contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Consider caching `pricePerShare` for `WrappedIbbtc.sol` to save gas,55,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/55,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Consider removing `ICore.sol`,56,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/56,badgerdao,2021/10,bug;0 (Non-critical);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Constants are not explicitly declared,57,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/57,badgerdao,2021/10,bug;0 (Non-critical);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Avoid unnecessary external calls and storage writes can save gas,58,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/58,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,2,`WrappedIbbtcEth.sol` Sanity check of `pricePerShare` should be enforced,59,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/59,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Critical changes should use two-step procedure,60,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/60,badgerdao,2021/10,bug;0 (Non-critical);sponsor acknowledged
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,`updatePricePerShare` should be run atomically with `setCore()` to make sure `pricePerShare` is up-to-date with the new Core,61,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/61,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,The `value` parameter of the `Transfer` event is wrong,62,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/62,badgerdao,2021/10,bug;1 (Low Risk);disagree with severity
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,`transferFrom` amount may exceed allowance,63,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/63,badgerdao,2021/10,bug;duplicate;3 (High Risk)
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,Redundant use of `virtual`,64,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/64,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,The design of `wibBTC` is not fully compatible with the current Curve StableSwap pool,65,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/65,badgerdao,2021/10,bug;3 (High Risk);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Inconsistent use of `_msgSender()`,67,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/67,badgerdao,2021/10,bug;invalid;0 (Non-critical);sponsor confirmed
47,ych18,0x02435fb305D2BBA609E044279C50498Abe279380,1,No restriction for initialize() function,32,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/32,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor acknowledged
47,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Use existing memory value of state variable (setPendingGovernance),21,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/21,badgerdao,2021/10,bug;G (Gas Optimization)
47,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,"No Initial Ownership Event  (WrappedIbbtcEth.sol, WrappedIbbtcEth.sol)",22,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/22,badgerdao,2021/10,bug;0 (Non-critical);sponsor confirmed
47,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,Both msg.sender and _msgSender() are being used,23,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/23,badgerdao,2021/10,bug;duplicate;0 (Non-critical);sponsor confirmed
43,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,ERC20 return values not checked,56,https://github.com/code-423n4/2021-10-covalent-findings/issues/56,covalent,2021/10,bug;duplicate;G (Gas Optimization);sponsor disputed
43,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,3,`unstake` should update exchange rates first,57,https://github.com/code-423n4/2021-10-covalent-findings/issues/57,covalent,2021/10,bug;3 (High Risk);resolved;sponsor confirmed
43,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`addValidator` could restrict `commissionRate`,58,https://github.com/code-423n4/2021-10-covalent-findings/issues/58,covalent,2021/10,bug;duplicate;1 (Low Risk)
43,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Unbounded iteration over validators array,59,https://github.com/code-423n4/2021-10-covalent-findings/issues/59,covalent,2021/10,bug;1 (Low Risk);sponsor acknowledged
43,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,3,Financial loss :: commissionAvailableToRedeem is assigned incorrectly,11,https://github.com/code-423n4/2021-10-covalent-findings/issues/11,covalent,2021/10,bug;invalid;3 (High Risk);sponsor disputed
43,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,2,takeOutRewardTokens does not work correctly,12,https://github.com/code-423n4/2021-10-covalent-findings/issues/12,covalent,2021/10,bug;invalid;2 (Med Risk);sponsor disputed
43,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,2,allocatedTokensPerEpoch cannot be changed under special scenario,7,https://github.com/code-423n4/2021-10-covalent-findings/issues/7,covalent,2021/10,bug;invalid;2 (Med Risk);sponsor disputed
43,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,G,redelegateUnstaked does not need to change coolDownEnd,8,https://github.com/code-423n4/2021-10-covalent-findings/issues/8,covalent,2021/10,bug;invalid;G (Gas Optimization);sponsor disputed
43,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,1,getValidatorsDetails is getting disabled validators as well,9,https://github.com/code-423n4/2021-10-covalent-findings/issues/9,covalent,2021/10,bug;0 (Non-critical);disagree with severity;sponsor acknowledged
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,CALL TO transferToContract() IN THE CONTRACT WILL FAIL,18,https://github.com/code-423n4/2021-10-covalent-findings/issues/18,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Duplicate Validator Is not Checked,4,https://github.com/code-423n4/2021-10-covalent-findings/issues/4,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Validator Should Not Be Disabled By an Owner,5,https://github.com/code-423n4/2021-10-covalent-findings/issues/5,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Use safeTransfer/safeTransferFrom consistently instead of transfer/transferFrom,6,https://github.com/code-423n4/2021-10-covalent-findings/issues/6,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Redundant Check On the Uint,64,https://github.com/code-423n4/2021-10-covalent-findings/issues/64,covalent,2021/10,bug;invalid;G (Gas Optimization);sponsor disputed
43,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Gas Optimization on the Public Functions,78,https://github.com/code-423n4/2021-10-covalent-findings/issues/78,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,elprofesor,0xDA3Cf9e341A4C7ecf41070b074EaBDC5D433f159,3,DOS By Front Running DelegatedStaking `initialize`,84,https://github.com/code-423n4/2021-10-covalent-findings/issues/84,covalent,2021/10,bug;invalid;2 (Med Risk);sponsor acknowledged
43,gpersoon,gpersoon.eth,2,reward tokens could get lost due to rounding down,10,https://github.com/code-423n4/2021-10-covalent-findings/issues/10,covalent,2021/10,bug;2 (Med Risk);resolved;sponsor confirmed
43,gpersoon,gpersoon.eth,G,reset rewardsLocked to 0 when no longer used,13,https://github.com/code-423n4/2021-10-covalent-findings/issues/13,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,gpersoon,gpersoon.eth,2,disableValidator() can distort totalGlobalShares  (edge case),14,https://github.com/code-423n4/2021-10-covalent-findings/issues/14,covalent,2021/10,bug;invalid;2 (Med Risk);sponsor disputed
43,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,Public functions that should be external,86,https://github.com/code-423n4/2021-10-covalent-findings/issues/86,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,Change CQT storage variable to be constant,88,https://github.com/code-423n4/2021-10-covalent-findings/issues/88,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,Remove duplicate reads of validatorsN storage variable,90,https://github.com/code-423n4/2021-10-covalent-findings/issues/90,covalent,2021/10,bug;duplicate;G (Gas Optimization);resolved;sponsor confirmed
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,1,addValidator(): Validator's commission rate should be checked to not exceed divider,20,https://github.com/code-423n4/2021-10-covalent-findings/issues/20,covalent,2021/10,bug;1 (Low Risk);resolved;sponsor confirmed
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,0,Have function to withdraw accidentally sent funds,21,https://github.com/code-423n4/2021-10-covalent-findings/issues/21,covalent,2021/10,bug;invalid;0 (Non-critical);sponsor disputed
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,1,Make more data accessible,22,https://github.com/code-423n4/2021-10-covalent-findings/issues/22,covalent,2021/10,bug;0 (Non-critical);sponsor acknowledged
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,0,Spelling errors,23,https://github.com/code-423n4/2021-10-covalent-findings/issues/23,covalent,2021/10,bug;duplicate;0 (Non-critical);resolved;sponsor confirmed
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,2,takeOutRewardTokens(): epochs calculation should be rounded up ,24,https://github.com/code-423n4/2021-10-covalent-findings/issues/24,covalent,2021/10,bug;duplicate;2 (Med Risk)
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,3,unstake(): validatorSharesRemove should be calculated after updateValidator() is called,25,https://github.com/code-423n4/2021-10-covalent-findings/issues/25,covalent,2021/10,bug;invalid;3 (High Risk);sponsor disputed
43,hickuphh3,0xD5388291EAbe96b56069440C97046791E2F72573,G,takeOutRewardTokens(): Optimise epochs calculation and comparison ,26,https://github.com/code-423n4/2021-10-covalent-findings/issues/26,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,1,No sanity check in `addValidator`.,61,https://github.com/code-423n4/2021-10-covalent-findings/issues/61,covalent,2021/10,bug;duplicate;1 (Low Risk)
43,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,G,Use constant to save gas,62,https://github.com/code-423n4/2021-10-covalent-findings/issues/62,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,G,unnecessary assert when dealing with CQT,63,https://github.com/code-423n4/2021-10-covalent-findings/issues/63,covalent,2021/10,bug;G (Gas Optimization);sponsor disputed
43,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,1,Validator can fail to receive commission reward in `redeemAllRewards`,65,https://github.com/code-423n4/2021-10-covalent-findings/issues/65,covalent,2021/10,bug;2 (Med Risk);sponsor acknowledged
43,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,1,Epoch may rounded to zero in deposit depositRewardTokens and takeOutRewardTokens,66,https://github.com/code-423n4/2021-10-covalent-findings/issues/66,covalent,2021/10,bug;duplicate;2 (Med Risk)
43,Koustre,0xa360E38cdf57e092218E7A5f4Eb73032eE74A8bD,1,Anyone can call the initialize function,72,https://github.com/code-423n4/2021-10-covalent-findings/issues/72,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,state variable divider could be set immutable.,27,https://github.com/code-423n4/2021-10-covalent-findings/issues/27,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,validatorCoolDown  at DelegatedStaking.sol,28,https://github.com/code-423n4/2021-10-covalent-findings/issues/28,covalent,2021/10,bug;invalid;G (Gas Optimization);sponsor acknowledged;sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,delegatorCoolDown ,29,https://github.com/code-423n4/2021-10-covalent-findings/issues/29,covalent,2021/10,bug;G (Gas Optimization);sponsor acknowledged;sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,CQT,30,https://github.com/code-423n4/2021-10-covalent-findings/issues/30,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,initializer can be frontrun,31,https://github.com/code-423n4/2021-10-covalent-findings/issues/31,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,An explicit Reentrancy issue,32,https://github.com/code-423n4/2021-10-covalent-findings/issues/32,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,emit initialize,33,https://github.com/code-423n4/2021-10-covalent-findings/issues/33,covalent,2021/10,bug;0 (Non-critical);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,0,emit staked should be at stake function and not _stake.,34,https://github.com/code-423n4/2021-10-covalent-findings/issues/34,covalent,2021/10,bug;0 (Non-critical);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,addValidatior doesn't check new validator address != 0,35,https://github.com/code-423n4/2021-10-covalent-findings/issues/35,covalent,2021/10,bug;1 (Low Risk);disagree with severity;sponsor acknowledged
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,Line 127 lack of precision,36,https://github.com/code-423n4/2021-10-covalent-findings/issues/36,covalent,2021/10,bug;1 (Low Risk);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,++i is more gas efficient than i++ in loops forwarding,37,https://github.com/code-423n4/2021-10-covalent-findings/issues/37,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,storage state variable is called inside a loop instead of caching,38,https://github.com/code-423n4/2021-10-covalent-findings/issues/38,covalent,2021/10,bug;duplicate;G (Gas Optimization);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,getDelegatorDetails declaration inside a loop,39,https://github.com/code-423n4/2021-10-covalent-findings/issues/39,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,public functions could be set internal,40,https://github.com/code-423n4/2021-10-covalent-findings/issues/40,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,0,Can't change CQT,41,https://github.com/code-423n4/2021-10-covalent-findings/issues/41,covalent,2021/10,bug;invalid;0 (Non-critical);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,Change order of lines to save gas in setAllocatedTokensPerEpoch,73,https://github.com/code-423n4/2021-10-covalent-findings/issues/73,covalent,2021/10,bug;G (Gas Optimization);sponsor acknowledged
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,setValidatorMinStakedRequired forgot to check amount >0,74,https://github.com/code-423n4/2021-10-covalent-findings/issues/74,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,Change lines to save gas,75,https://github.com/code-423n4/2021-10-covalent-findings/issues/75,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,change lines to save gas,76,https://github.com/code-423n4/2021-10-covalent-findings/issues/76,covalent,2021/10,bug;invalid;G (Gas Optimization);sponsor disputed
43,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,2,Validators can only be added but not removed,77,https://github.com/code-423n4/2021-10-covalent-findings/issues/77,covalent,2021/10,bug;invalid;2 (Med Risk);sponsor disputed
43,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Lower than uint256 type variables ,80,https://github.com/code-423n4/2021-10-covalent-findings/issues/80,covalent,2021/10,bug;invalid;G (Gas Optimization);sponsor disputed
43,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Unchecked operations,81,https://github.com/code-423n4/2021-10-covalent-findings/issues/81,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,public external functions,82,https://github.com/code-423n4/2021-10-covalent-findings/issues/82,covalent,2021/10,bug;duplicate;G (Gas Optimization)
43,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,addValidator should validate commissionRate,83,https://github.com/code-423n4/2021-10-covalent-findings/issues/83,covalent,2021/10,bug;duplicate;1 (Low Risk)
43,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Declare variable `CQT` as constant,67,https://github.com/code-423n4/2021-10-covalent-findings/issues/67,covalent,2021/10,bug;G (Gas Optimization);resolved;sponsor confirmed
43,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,0,Unclear definition of `validatorId`'s integer size,68,https://github.com/code-423n4/2021-10-covalent-findings/issues/68,covalent,2021/10,bug;0 (Non-critical);resolved;sponsor confirmed
43,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,1,Function `addValidator()` is missing check if validator exists already,69,https://github.com/code-423n4/2021-10-covalent-findings/issues/69,covalent,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
43,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,0,Inconsistent definition of integer sizes in function `getDelegatorDetails()`,70,https://github.com/code-423n4/2021-10-covalent-findings/issues/70,covalent,2021/10,bug;0 (Non-critical);resolved;sponsor confirmed
43,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Typos,42,https://github.com/code-423n4/2021-10-covalent-findings/issues/42,covalent,2021/10,bug;0 (Non-critical);resolved;sponsor confirmed
43,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Changing function visibility from public to external can save gas,43,https://github.com/code-423n4/2021-10-covalent-findings/issues/43,covalent,2021/10,bug;duplicate;G (Gas Optimization)
